fieldID,fieldName,fieldType,defaultValue,fieldDescription,minValue,maxValue
threatinc_marineFleetXpTransfer,Fleet Marine Rank Transfers,Boolean,true,"If on, a landing inherits your fleet marine rank, writes back what it earned when it withdraws, and your Planetary Operations and Tactical Drills skills apply to your ground fronts. Turn off to keep this veterancy entirely separate from vanilla.",,

campaignHeader,Campaign Header,Header,The Stratum Campaign,"A size-S hive is S strata deep with the Fabrication Core at the center - and ERADICATION IS A GROUND VICTORY, the only way a hive dies. A front strong enough to hold can be ordered to push: each stratum taken strips its share of the base defenses and of the hive's output, and taking the last one destroys the Core and the colony. After each stratum the front consolidates at a checkpoint, requests reinforcement, and - given no orders within the window - pushes on by doctrine; you can instead order it to entrench and stand fast, or pull it out (which requires controlling the space over the planet). The hive counter-attacks on a cadence paced by its health: starving its economy is what makes those counter-attacks rare and feeble. NPC expeditions land their own fronts and run the same campaign.",,
threatinc_frontAutoPush,Troops Push on Landing,Boolean,true,"A front strong enough to hold assaults the next stratum as soon as its troops are on the ground, and again when troop reinforcements bring it back to holding strength. A Dig in order holds until the next troops land. Off, your fronts push only when ordered; NPC and Threat fronts run their own doctrine either way.",,
threatinc_frontBraceEnabled,Dig In Before a Counter-Attack,Boolean,true,"A front that holds NO ground is destroyed outright by a counter-attack rather than pushed back, and assaulting costs it all of its cover - so if an assault would get it overrun, it breaks off and digs in first, resuming once entrenchment or the odds make one survivable. Its own fleet will not bombard over troops in the open either: the troops take cover first, and the guns speak only if that was not enough. Fronts that already hold ground do not dig in - for them a counter-attack takes a district back, which is a setback rather than a death.",,
threatinc_frontPushBaseDays,Push Days per Stratum,Double,20,"Base days one stratum push takes at even strength; scaled by the defense-to-strength ratio (clamped 0.5x to 3x), so an overwhelming front advances in days and a marginal one crawls. As strata fall and strip base defense, later pushes genuinely get faster.",5,90
threatinc_frontPushLossPer30Days,Push Attrition per 30 Days,Double,0.30,"Fraction of the front's marines lost per 30 days while assaulting (replaces the entrenched attrition rate for the duration). Pushing is how you win and how you bleed.",0.05,0.8
threatinc_frontPushUpkeepMult,Push Armaments Multiplier,Double,2.0,"Heavy-armaments burn multiplier while assaulting - offensives eat materiel.",1,6
threatinc_frontDryEffectivenessMult,Dry Effectiveness Multiplier,Double,0.5,"Effectiveness multiplier of a front whose heavy armaments have run out - marines without materiel fight at this fraction of their strength, on top of the raised attrition. Resupply before pushing.",0.1,1
threatinc_threatFrontNeedsArms,Threat Fronts Need Armaments,Boolean,false,"Off (default): the swarm's ground fronts do not fight on heavy armaments at all - they burn none, never run dry, and take none of the dry penalties, because nothing in the game can ever resupply them. On: the old rule, where a Threat landing lives off what it brought, digs in when it runs out and spends itself in a final push.",,
threatinc_threatPushLossMult,Threat Assault Casualty Multiplier,Double,2.0,"Casualty multiplier on a Threat ground front while it is assaulting, on top of the ordinary push rate. This is what the swarm pays instead of starving, now that it can break up its own ships for replacements. It does not apply while they are dug in - make them come to you.",0.5,6
threatinc_frontEntrenchDefenseBonus,Entrenched Defense Bonus,Double,1.5,"Defense multiplier of a dug-in (non-pushing) front against hive counter-attacks. A front caught mid-assault defends without it.",1,4
threatinc_frontCheckpointDays,Checkpoint Orders Window,Double,10,"Days a front consolidates after taking a stratum, requesting reinforcement and awaiting orders. Told nothing, it pushes on by doctrine; order it to entrench to stop the advance.",2,60
threatinc_frontCounterAttackDays,Counter-Attack Cadence,Double,40,"Base days between hive counter-attacks against a front, DIVIDED by the colony's health - a starved colony at 25 percent health attacks four times more rarely. A counter-attack that beats the front's (entrenchment-boosted) strength retakes a held stratum and costs marines; one that doubles a stratum-less beachhead destroys it.",10,180
threatinc_frontCounterAttackLossFraction,Counter-Attack Marine Loss,Double,0.10,"Fraction of the front's marines lost to a counter-attack it fails to repel.",0,0.5
threatinc_npcFrontSupplyDays,NPC Landing Supply (Days),Double,120,"Days of heavy-armaments supply an NPC expedition's ground landing carries. When it runs dry the front withers; the next expedition lands a fresh one.",30,360
strategyHeader,Strategy Header,Header,War Mode and Reserves,"NPC factions behave exactly as vanilla until the Threat strikes one of their colonies - that strike puts the faction in WAR MODE. A mobilised faction's colonies accrue visible reserves of marines, heavy armaments, fuel and supplies, each banked from the colony's vanilla surplus of the matching commodity (a War Footing condition adds the war's demand, and the depot covers the colony's own shortage first), and every expedition draws its landing force and provisions from the colony it sails from - troops that ride the fleets as real cargo. Colonies ship stock to those staging bases by convoy: real fleets, interceptable, lootable. Your own faction mobilises the same way when the swarm first strikes a world of yours.",,
threatinc_strategyEnabled,Strategy Layer Enabled,Boolean,true,"Master switch for war mode, per-colony reserves, convoys and fleet orders. Off, expeditions raise abstract troops as before.",,
threatinc_warModeStandDownDays,War Mode Stand-Down (Days),Double,0,"Days after its last strike a mobilised faction stands down - only if no live hive remains in expedition range of its military worlds. Reserves are kept, frozen. 0 = mobilised for good.",0,720
threatinc_warExcludedFactions,Factions Excluded from Mobilisation,String,pirates,"Comma-separated faction ids that never mobilise. The Threat still strikes their worlds and they stay hostile to it, but they raise no task forces, sieges, convoys or ground fronts and keep no war reserve - raiders, not a navy. A faction already mobilised on a save stands down on the next poll, reserves kept.",,
threatinc_reserveSurplusMult,Reserve Surplus Multiplier,Double,1.0,"NPC colonies only. Each 30 days a mobilised NPC colony banks its vanilla SURPLUS of each reserve commodity - availability above demand, in econ units - times the commodity's econ unit (1,500 fuel, 750 supplies, 200 heavy armaments, 100 marines) times this. A colony in deficit banks nothing; selling to a colony raises its availability and so its banking for the sale's duration. Your own colonies' reserve is their resource stockpile, which vanilla fills at its own rate (a Waystation raises it); this knob does not touch it.",0,5
threatinc_warFootingDemandUnits,War Footing Demand (Units),Double,1.0,"Every colony of a mobilised faction carries the War Footing condition, which adds vanilla demand for marines, heavy armaments, fuel and supplies: this many units at size 5, scaled by size / 5 and rounded up (1.0: sizes 3-5 add 1 unit, 6-8 add 2). A colony that was only just balanced now shows a shortage - the war eating its margin. 0 adds no demand.",0,5
threatinc_reserveShortageCoverFraction,Shortage Cover Fraction,Double,0.5,"The depot counters the colony's own shortage first: while a mobilised colony is short of a reserve commodity, its reserve issues the quantity that lifts availability by the deficit - a trade modifier, the way a sale would be - and issues again when it lapses. Never more than this fraction of the stock at hand per issue, and only whole units; when the stock cannot buy one unit the shortage stands and the war board says so.",0,1
threatinc_reserveShortageCoverDays,Shortage Cover Duration (Days),Double,30,"Days one issue from the depot holds a colony's availability up before the reserve pays again. 0 turns shortage covering off.",0,180
threatinc_reserveCapMonths,Reserve Cap (Months),Double,6,"A colony stockpiles at most this many months of its own production of each commodity.",1,24
threatinc_reserveInitialMonths,Mobilisation Stock (Months),Double,3,"Months of its own production each colony holds the moment its faction mobilises - the peacetime depots the first sortie draws from. 0 starts every reserve empty.",0,12
threatinc_reserveFloorFraction,Reserve Floor (NPC),Double,0.25,"NPC expeditions and sorties never draw a colony below this fraction of its cap - the home garrison's stock. Keeps a small faction from emptying its depots on one sortie and going quiet.",0,0.9
threatinc_playerReserveFloorFraction,Reserve Floor (Yours),Double,0,"Your own orders never draw one of your colonies below this fraction of its cap. 0 lets a siege or convoy commit the whole stock - stockpiled marines also count toward the colony's ground defence.",0,0.9
threatinc_reserveBaselinePerSize,Militia Marines per Size,Double,5,"Marines every colony raises per size per 30 days regardless of industry, so no colony sits permanently at zero. For your own colonies they land in the resource stockpile.",0,50
threatinc_baseRequiresWaystation,Bases Need a Waystation,Boolean,true,"A colony is a base - stages, sails sorties and convoys, sends and receives them - only with a military structure AND a functional Waystation, vanilla's stockpiling structure. A hive world needs its Swarm Nexus, as its strikes already do. Disrupting either by raid severs the base. Off: a military structure alone is enough, as before.",,
threatinc_mobilisationBuildsWaystation,Mobilisation Builds Waystations,Boolean,true,"An NPC faction entering war mode builds a Waystation at each of its military worlds with a spaceport (only one vanilla market ships with one). You build your own. Off: NPC factions field only the bases they already have.",,
threatinc_groundStrengthExponent,Ground Strength Exponent,Double,1.0,"Exponent on every ground-war strength ratio - push pace, push attrition, counter-attack losses and overruns. 1 is linear and legible; 2 is Lanchester's square law, where concentrating twice the marines pays four times over. Dialog quotes stay exact at any value.",0.5,3
threatinc_expeditionMinMarinesFraction,Expedition Marine Floor,Double,0.5,"An expedition waits - and its base keeps calling convoys - unless the base holds this fraction of the marines the landing needs. 0 sails with whatever is there.",0,1
threatinc_siegeExtraMarinesFactor,Siege Extra-Tier Marines,Double,2,"The board's ""Extra"" siege button commits this multiple of the marines the assault needs (the ""Siege"" button); ""All"" commits the whole reserve above its floor. The flotilla grows to carry the bigger landing and is trimmed to the base's free fleet points.",1,10
threatinc_expeditionFuelPerPointLY,Expedition Fuel per Point-LY,Double,10,"Fuel an expedition or task force draws from its base per fleet point per light-year of distance. A cost, not a gate.",0,100
threatinc_expeditionSuppliesPerPoint,Expedition Supplies per Point,Double,100,"Supplies an expedition or task force draws from its base per fleet point. A cost, not a gate.",0,1000
threatinc_expeditionTransportMult,Expedition Transport Share,Double,0.3,"Troop-transport share of a cargo-carrying expedition fleet (vanilla composition multiplier). Too low and the marines drawn will not all fit - the remainder stays home.",0.05,1
threatinc_convoyEnabled,Convoys Enabled,Boolean,true,"Whether mobilised factions ship reserves between their colonies by convoy. Off, each staging base fights with what it makes itself.",,
threatinc_convoyRangeLY,Convoy Range (LY),Double,15,"Light-years a donor colony will ship to a staging base.",3,50
threatinc_convoyMarineCapacity,Convoy Marine Capacity,Double,2000,"Marines one convoy carries at most (transports are sized to the load). Fewer, larger convoys lose a smaller share per attack - keep this high.",50,10000
threatinc_convoyCargoCapacity,Convoy Cargo Capacity,Double,6000,"Units of armaments, fuel and supplies one convoy carries at most.",100,40000
threatinc_convoyExtraLoadFactor,Convoy Med-Tier Load,Double,2,"The board's ""Med"" load button asks for this multiple of what a front or colony is short of; ""Max"" asks for a full hull load of everything the source can spare. Every tier is still capped by the source's spare stock and the convoy's capacity.",1,10
threatinc_convoyEscortFP,Convoy Escort Base (FP),Double,30,"Combat fleet points every convoy sails with, before the cargo-value escort below.",0,300
threatinc_convoyEscortPerThousand,Convoy Escort per Cargo Value,Double,20,"Extra escort fleet points per 1,000 of cargo value (marines count 1 each, armaments 0.5, fuel and supplies 0.1). A rich convoy is a real fleet.",0,200
threatinc_convoyMinLoadFraction,Convoy Minimum Load,Double,0.5,"A base's shortfall, as a fraction of one convoy load, below which no convoy sails.",0,1
threatinc_convoyMaxPerTick,Convoys per Tick,Int,2,"Convoys one faction dispatches per 30-day tick at most, its neediest bases first. Fewer, larger convoys are safer than many small ones.",1,10
threatinc_frontRunsEnabled,Front Supply Runs Enabled,Boolean,true,"Mobilised factions run supply convoys to their ground fronts (marines and heavy armaments from the nearest base's reserve) and withdrawal convoys for fronts that call for a pickup. Runs wait at the hive system's jump-point while Defense Swarms hold the orbit - a garrisoned hive strangles the front.",,
threatinc_frontResupplyDays,Front Resupply (Days),Double,60,"Days of heavy-armaments upkeep a supply run tops a front up to.",10,240
threatinc_frontReinforceFraction,Front Reinforce Fraction,Double,0.8,"A supply run reinforces a front back toward this fraction of its peak marine strength.",0,1.5
threatinc_frontRunWaitDays,Front Run Wait (Days),Double,30,"Days a supply or withdrawal run waits at the jump-point for the orbit to clear before turning for home with its cargo.",5,120
threatinc_raiderEnabled,Hive Raiders Enabled,Boolean,true,"Hive colonies near a convoy's route may detach one Defense Swarm to hunt it - the swarm's own commerce raiding, paid for with a thinner garrison while it is out.",,
threatinc_raiderRangeLY,Raider Range (LY),Double,12,"Light-years from a convoy route's midpoint within which a hive colony may send a raider.",2,40
threatinc_raiderChance,Raider Chance,Double,0.5,"Chance each eligible hive colony (Defense Swarms above its reserve) detaches a raider at a passing convoy; the nearest rolls first and one raider is enough.",0,1
threatinc_raiderDays,Raider Hunt (Days),Double,45,"Days a raider hunts its convoy before turning for home.",10,180
threatinc_donorKeepFraction,Donor Keep Fraction,Double,0.5,"Fraction of its own cap a donor colony keeps back for itself.",0,1
threatinc_stagingTargetMult,Staging Target (Expeditions),Double,1.5,"A staging base stocks this many expeditions' worth of each reserve.",0.5,5
threatinc_convoyTimeoutDays,Convoy Timeout (Days),Double,200,"Days after which a convoy that has not arrived is written off with its cargo.",30,1000
ordersHeader,Orders Header,Header,Fleet Orders,"The war board's faction view lets you command your own mobilised navy from anywhere: guard a colony's orbit, stage materiel to it by convoy, hold a hive system's jump-point, send a siege, recall a fleet - each limited by what the sending colony can field (see Player Aid). Other factions' navies are their own.",,
threatinc_ordersEnabled,Fleet Orders Enabled,Boolean,true,"Whether the faction view offers Guard, Stage, Intercept, Siege and Recall for your own faction.",,
threatinc_guardFleetFP,Guard Task Force (FP),Double,100,"Combat fleet points of an NPC faction's guard or intercept task force. Your own task forces sail with everything the colony has free; this is only the free points a colony needs to be picked first as the source.",25,400
threatinc_guardDays,Guard Duration (Days),Double,90,"Days a guard task force holds a colony's orbit before returning to base.",15,365
threatinc_guardOwnDays,Own Colony Guard (Days),Double,0,"Days a task force guarding one of your own colonies stays before returning; 0 = until recalled. While it is there its points are that colony's to send out, and a siege, intercept, escort or guard from there takes it along - the way to stage fleets at a staging base.",0,365
threatinc_interceptDays,Intercept Duration (Days),Double,60,"Days an intercept task force holds a hive system's jump-point.",15,365
threatinc_escortEnabled,Support Sorties Enabled,Boolean,true,"A combat sortie that holds the orbit over a besieged world your faction has a ground front on, clears it of whatever contests it, and besieges it: its fleet points suppress the world's defenses each day like any siege fleet's, and the batteries answer. While the orbit is contested and no friendly warship holds it, supply and evacuation runs to that front are refused outright. Factions fly Support too.",,
threatinc_escortDays,Support Duration (Days),Double,60,"Days a Support task force holds a besieged world's orbit before returning to base.",15,365
threatinc_defendEnabled,Defend Sorties Enabled,Boolean,true,"A combat sortie that holds the orbit over a world and fights whatever contests it, but bombards only while your ground front there cannot hold - it keeps its ships where Support spends them. Factions fly Defend too.",,
threatinc_defendDays,Defend Duration (Days),Double,60,"Days a Defend task force holds a world's orbit before returning to base.",15,365
threatinc_landingDefendEnabled,Landing Fleet Defends,Boolean,true,"An expedition fleet that has landed or reinforced a ground front leaves its expedition and stays over the world on Defend until the front is gone, and a fleet with nothing left to land joins it instead of bombarding a world it cannot take. Off: the expedition sweeps on as before.",,
threatinc_defendMinStrength,Landing Defend Minimum Strength,Double,0.33,"A landing's Defend stands down and goes home once the batteries have ground the fleet below this fraction of its strength on arrival.",0,1
threatinc_fabricateEnabled,Fabricate Troops From Hulls,Boolean,true,"Once a Defend fleet has bombarded a world's defences to the orbital floor and its ground front still cannot hold, it stops bombarding and breaks up its own ships for troops instead, landing them on the front. It stops as soon as the front holds, and does not go home while it is doing it. Off: the fleet simply holds the orbit.",,
threatinc_fabricateTroopsPerFP,Troops Per Fleet Point,Double,10,"Troops landed for each fleet point of hulls broken up. Ships go smallest first; the flagship and the last hull are always spared.",1,200
threatinc_fabricateHoldMargin,Fabrication Hold Margin,Double,1.05,"How far past the hold line the fabrication aims, so the front does not sit on the boundary and oscillate. 1.05 = five per cent of daylight. The fleet never commits more than this needs.",1,2
threatinc_fabricateSupplyDays,Fabrication Supply Days,Double,30,"Days of heavy armaments each batch of fabricated troops brings down with it, at the front's own burn rate. Below a landing's 90 days: they are improvised, not equipped.",0,180
threatinc_orbitFleetsHunt,Orbit Fleets Hunt,Boolean,false,"Off: a Support or Defend fleet, and a swarm's station, holds the orbit - it fights what attacks it or meets it there and never pursues. On: it chases what it sees and is leashed back from 1,500 units out, which left at most one of four Defend fleets at the planet on any day.",,
threatinc_orbitContestFraction,Orbit Contest Fraction,Double,0.5,"Defenders within 1,500 units of a world - a hive's Defense Swarms, a colony's station and patrols - hold its orbit against a faction only while their fleet points are at least this fraction of that faction's own warships there. With nothing friendly there, any defender holds it. While an orbit is held nothing bombards, passes or lands; the fleets fight for it.",0,5
aidHeader,Player Aid Header,Header,Player Aid,"What you send from your own colonies to other factions from the war board: a task force to defend a colony, a convoy of what it is short of, a task force at a hive's door. Sized by what your colony can field, paid in credits, earning standing on arrival. Other factions' navies are their own; they ask for help on the mission board and help each other by standing.",,
threatinc_aidEnabled,Player Aid Enabled,Boolean,true,"Whether the faction view offers Defend, Aid and Strike to other factions, and the capacity ledger limits what your colonies launch.",,
threatinc_aidBaseFP,Capacity at 100 percent Fleet Size (FP),Double,100,"Fleet points a colony of yours can have at sea at once, times its vanilla Fleet size percentage (colony size, doctrine, ship-hull shortage, stability). Every fleet launched from it through the board holds points until it is home.",25,1000
threatinc_aidRebuildDays,Rebuild After Loss (Days),Double,60,"Days a lost fleet's points stay held against its colony.",0,365
threatinc_aidGuardMinFP,Smallest Task Force (FP),Double,50,"A colony sends no task force smaller than this.",10,200
threatinc_aidMinRelation,Aid Minimum Standing,Double,-0.5,"Relationship (-1 to 1) below which a faction refuses your aid. A faction at war with you always refuses.",-1,1
threatinc_aidRepPerCredits,Standing per Credits Delivered,Double,10000,"Credits of delivered goods, at the receiving market's price, per point of standing (1 point = 0.01 relationship).",1000,100000
threatinc_aidRepMaxPerDelivery,Standing Cap per Delivery,Double,10,"Most points one delivery earns.",0,50
threatinc_aidRepGuardArrived,Standing for a Guard on Station,Double,3,"Points when a task force you sent reaches the colony.",0,20
threatinc_aidRepGuardCompleted,Standing for a Guard Term Served,Double,2,"Points when it serves its full term.",0,20
threatinc_aidRepFrontTotal,Standing for a Task Force at the Door,Double,5,"Points split among every faction with a colony in the hive's strike reach when your task force holds its jump-point.",0,20
threatinc_aidRequestsEnabled,Requests for Help,Boolean,true,"Whether mobilised factions post defence and delivery contracts on the mission board.",,
threatinc_aidRequestMaxPosted,Requests Posted at Once,Int,3,"How many requests stand unaccepted at once.",1,10
threatinc_missionDefendDays,Defence Contract (Days),Double,60,"Days a defence contract runs: it pays if no Threat action lands on the colony in that time and you (or a guard you sent) were there for each strike.",15,365
threatinc_missionDefendCredits,Defence Pay per Colony Size,Double,20000,"Credits a defence contract pays per size of the colony.",0,500000
threatinc_defendRequestRatio,Outmatched Ratio,Double,1.0,"A colony asks for defence when the incoming strike's strength exceeds its defenders' (faction strength in the system plus the station) times this.",0.1,5
threatinc_missionAidShortageDays,Shortage Before Asking (Days),Double,60,"Days a vanilla deficit must stand before a colony asks for the commodity; an exhausted depot asks at once.",0,365
threatinc_missionAidPayMult,Delivery Pay Multiplier,Double,1.5,"An aid contract pays the goods' value at the receiving market times this.",0,5
threatinc_missionRepMult,Contract Standing Multiplier,Double,2.0,"Standing for a delivery is multiplied by this when it answers an open request.",1,5
threatinc_allyAidEnabled,Allies Help Each Other,Boolean,true,"Whether mobilised factions guard and resupply each other's colonies by standing - and yours.",,
threatinc_allyAidChance,Ally Aid Chance,Double,0.5,"Chance per 30-day tick per need that a fully willing (Cooperative) ally sends aid; Friendly 0.75x, Welcoming 0.5x, Favourable 0.25x, less nothing.",0,1
alarmHeader,Alarm Header,Header,Escalation - Grudge and Alarm,"The swarm answers who hurts it. Every faction earns grudge for strata taken, hives eradicated and raids or tactical passes landed; the sum is the hive's alarm. Both are shown on the war board and fade monthly. Alarm speeds up Swarm Nexus fabrication - the hive's whole military tempo - grudge points its strikes at that faction's worlds, and a ground victory draws an immediate retaliation strike at the winner. No hidden scaling: the numbers are on the board.",,
threatinc_alarmEnabled,Escalation Enabled,Boolean,true,"Master switch for grudge, alarm and retaliation.",,
threatinc_alarmPerStratum,Grudge per Stratum,Double,2,"Grudge points a faction earns for each stratum its ground front takes.",0,20
threatinc_alarmPerEradication,Grudge per Eradication,Double,10,"Grudge points for destroying a hive's Fabrication Core.",0,100
threatinc_alarmPerRaid,Grudge per Raid,Double,0.5,"Grudge points for a successful raid or tactical bombardment pass on a hive world.",0,10
threatinc_alarmDecayPer30,Grudge Decay per Month,Double,0.2,"Fraction of every grudge that fades per 30 days.",0,1
threatinc_alarmTempoMult,Alarm Fabrication Bonus,Double,0.04,"Swarm Nexus fabrication-speed bonus per point of alarm: at 0.04, alarm 10 means garrisons - and therefore strikes and expansion - come 1.4 times as fast.",0,0.5
threatinc_alarmTempoMax,Alarm Fabrication Cap,Double,2.5,"The most alarm can multiply fabrication speed by.",1,10
threatinc_alarmTargetMult,Grudge Targeting Weight,Double,0.2,"Strike-target weight bonus per point of a faction's grudge: at 0.2, grudge 10 makes that faction's worlds three times as likely to be struck.",0,2
threatinc_retaliationEnabled,Retaliation Strikes,Boolean,true,"A ground victory draws an immediate strike at the winning faction from the nearest hive that can muster one - a strike it could have launched anyway, aimed now.",,
coalitionHeader,Coalition Header,Header,Coalition,"A mobilised faction's siege calls its allies: every other mobilised faction with a base in reach may answer with a task force holding the hive's jump-point so the siege lands under cover. Your Rally button on a hive row does the same for every ally that takes your orders, plus a siege from the best-supplied of them.",,
threatinc_coalitionEnabled,Coalition Calls Enabled,Boolean,true,"Whether sieges post calls that allied mobilised factions answer.",,
threatinc_coalitionCallDays,Coalition Call (Days),Double,60,"Days a call stays open for allies to answer.",10,180
threatinc_coalitionSupportChance,Coalition Answer Chance,Double,0.5,"Chance per 30-day tick that an eligible ally answers an open call with an Intercept task force.",0,1
outpostHeader,Outpost Header,Header,Outposts,"An outpost is a faction-styled orbital station over an uncolonised world - no market, no economy - that blocks the swarm from seeding it until the station is destroyed. You build one over any uncolonised world from its planet dialog (or over purged worlds from the war board) for credits, with a military colony of yours in reach; a mobilised faction pays supplies and fuel from its nearest base and fortifies purged worlds on its own.",,
threatinc_outpostsEnabled,Outposts Enabled,Boolean,true,"Whether outposts can be built: by you over any uncolonised world (planet dialog) or a purged one (faction view), and by mobilised factions over purged worlds.",,
threatinc_outpostOnVictory,Outpost On Ground Victory,Boolean,true,"Whether taking a hive world by ground assault raises a free outpost over it for the winner - and leaves the front's survivors in it as its stockpile. Off: the world is simply dead ground and the survivors come home.",,
threatinc_outpostTier,Outpost Tier,Int,1,"1 orbital station, 2 battlestation, 3 star fortress - in the faction's own style.",1,3
threatinc_outpostCredits,Outpost Cost (Credits),Double,150000,"What you pay for an outpost.",0,2000000
threatinc_outpostSupplies,Outpost Cost (Supplies),Double,1500,"Supplies a mobilised faction's base pays for an outpost.",0,20000
threatinc_outpostFuel,Outpost Cost (Fuel),Double,800,"Fuel a mobilised faction's base pays for an outpost.",0,20000
threatinc_outpostChance,Outpost Build Chance,Double,0.3,"Chance per 30-day tick that a mobilised faction fortifies an open purged world within reach of a base that can pay.",0,1
threatinc_returnRefundMult,Return Refund,Double,0.5,"A recalled fleet (or one whose order ran out) comes home on a tracked leg: everything still aboard - marines, armaments, cargo - goes back into the base's reserve, and this fraction of the fuel and supplies it drew at launch is refunded, scaled by its surviving strength. A fleet lost on the way returns nothing.",0,1
vitalityHeader,Vitality Header,Header,Colony Vitality,"A hive colony's health is its input satisfaction times the functionality of its fabrication organs. Since the ground-war rework low health only ever WEAKENS: growth stalls, garrisons rebuild slowly, reach shrinks, and counter-attacks against ground forces come rarely and feebly - but no colony dies without a ground victory.",,
threatinc_coreDownFactor,Core-Down Fabrication Factor,Double,1.0,"Fabrication factor the moment the Fabrication Core is disrupted; from there it wears in a straight line with the days on the Core's clock (see Disruption Wear Days) to zero at the wear limit. At 1.0 the clock alone decides: one tactical pass leaves 80 percent, a front holding for 150 days half, 300 days nothing - and the hive's counter-attack interval and growth follow. Below 1.0 a fresh disruption also takes a step.",0,1
threatinc_growthStallHealth,Growth Stall Health,Double,0.5,"Colony health at or below which growth stops entirely (without yet declining).",0.2,0.9
threatinc_growthFullHealth,Growth Full-Pace Health,Double,0.85,"Colony health at or above which the colony grows at its full configured pace; growth ramps linearly between the stall and full-pace thresholds.",0.5,1
responseHeader,Response Header,Header,Faction Reactive Defense,"When a Threat strike targets an NPC colony, its faction musters a task force against the attacking colony's garrison. Nearby navies also launch siege expeditions - tactical bombardments and commando raids that suppress a hive's organs and push it into decline, including (rarely, with extra escorts) full assaults on defended colonies. Only factions the swarm has struck (war mode) launch them, from a base colony's war reserve; your own are ordered from the war board's faction view the same way.",,
threatinc_responseEnabled,Factions Fight Back,Boolean,true,"If on, an NPC faction whose colony is struck sends a counter-task-force against the attacking colony's Defense Swarms (only if it has a military world within range).",,
threatinc_responseMaxConcurrent,Max Concurrent Responses,Int,0,"Sector-wide cap on simultaneous faction task forces / purge expeditions. 0 = unlimited.",0,30
threatinc_responseMinDifficulty,Min Task Force Strength,Int,4,"Smallest task force a responding faction sends (fleet difficulty 0-10 scale).",1,10
threatinc_responseMaxDifficulty,Max Task Force Strength,Int,10,Largest task force a responding faction sends.,1,10
threatinc_responseStrengthDivisor,Strength Scaling Divisor,Double,30,"Higher = weaker task forces for the same faction military strength. Task force difficulty = min + factionStrength / this.",1,20
threatinc_siegeRaidStrPerPoint,Siege Ground Strength per Point,Double,43,"Siege expeditions, NPC and commissioned alike, are sized to the target's defenses: an industry raid only lands when the ground force is at least a third of the defender strength, so fleets are added until the estimated ground strength clears that with headroom. NPC ground strength is a quarter of crew capacity, which tracks fleet size - one difficulty point of fleet lands about this much (measured: 22 points landed 947). Lower it if raids keep being repulsed, raise it if sieges arrive absurdly large.",10,100
threatinc_siegeMaxFleets,Siege Max Fleets,Int,10,"Cap on how many fleets a siege expedition grows to while sizing itself to the target's defenses. Sizing assumes the tactical pass has already suppressed the war-strata (about 60 percent of the intact figure): a size-8 hive behind Heavy Batteries then needs about 3,600 ground strength, which is 9 full-size fleets. When the cap still leaves the force short, the commission quote says so and NPC sieges settle for the tactical bombardment.",2,120
threatinc_siegeFightsForOrbit,Sieges Fight for the Orbit,Boolean,true,"A siege expedition clears the orbit before it bombards or lands: while Defense Swarms hold the orbit of a target world no siege pass is delivered there, and the expedition's fleets at that world - within Siege Hunt Range - hunt the swarms down. Off, the fleets ignore the swarms (as vanilla raid fleets do) and spend their passes on commando raids whenever the landing is refused - which is how a single swarm ship used to stall a whole siege. Either way the siege leash keeps them on their target.",,
threatinc_siegeHuntRange,Siege Hunt Range,Double,1500,"How far from a contested world an expedition fleet will hunt for its orbit. The fight for the orbit is bounded by the range the contest itself is measured over: a defender that breaks off further than this is no longer holding the orbit, so there is nothing left to fight for and the fleet goes back to its siege.",0,20000
threatinc_siegeLeashRange,Siege Leash Range,Double,6000,"How far from its nearest target an expedition fleet may stray before it drops what it is doing and returns to the siege. Leaving the target system counts however far away it went. Threat fleets are born to pursue without limit, which once left a strike three weeks and zero passes into chasing one fleet across the sector.",0,60000
threatinc_siegePassesPerColony,Siege Passes Per Colony,Int,4,"Siege passes an expedition may run against each colony it targets - one tactical bombardment while any war-stratum carries less than 80 percent of a pass, the ground landing once they all do, reinforcement of the front from what is still aboard after that, commando raids where it cannot land. At 2 the first expedition bombs and lands with nothing to spare.",1,10
threatinc_responsePurgeEnabled,NPC Siege Expeditions,Boolean,true,"If on, NPC navies launch siege expeditions at Threat colonies: tactical bombardments and commando raids that suppress a hive's organs and push it into decline - they can genuinely wither and erase colonies without your help, though never by bombardment alone.",,
threatinc_purgeCooldownDays,Purge Cooldown Days,Double,240,"Minimum days between NPC purge expeditions against any one colony.",30,720
threatinc_purgePreemptMaxSize,Preemptive Purge Max Size,Int,3,"Hive colonies up to this size are besieged PREEMPTIVELY - navies in range suppress young footholds before they entrench, fighting through their Defense Swarms. Larger defended colonies can draw a full assault too (extra escorts, longer cooldown - see below). 0 disables preemptive sieges.",0,8
threatinc_purgeDefendedCooldownMult,Defended Assault Cooldown Mult,Double,2.0,"Cooldown multiplier for full NPC assaults on DEFENDED entrenched colonies (garrisoned, above the preemptive size). Higher = rarer; these expeditions sail with an extra escort fleet to fight through the Defense Swarms.",1,6
threatinc_purgeFollowUpDays,Siege Follow-Up Days,Double,75,"A WOUNDED colony (open decline meter, or Core/Nexus/port still disrupted) draws the next expedition on this short cooldown instead of the full purge interval - navies press an advantage, turning single visits into sustained campaigns. The decline meter also does not regrow while any key organ is disrupted.",30,240
